nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
L ABERGEMENT CLEMENCIAT;1400;1;L'Abergement-Clémenciat;1;Ain;84;Auvergne-Rhône-Alpes;1001;46.1534255214;4.92611354223
L ABERGEMENT DE VAREY;1640;2;L'Abergement-de-Varey;1;Ain;84;Auvergne-Rhône-Alpes;1002;46.0091878776;5.42801696363
AMBERIEU EN BUGEY;1500;4;Ambérieu-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1004;45.9608475114;5.3729257777
AMBERIEUX EN DOMBES;1330;5;Ambérieux-en-Dombes;1;Ain;84;Auvergne-Rhône-Alpes;1005;45.9961799872;4.91227250796
AMBLEON;1300;6;Ambléon;1;Ain;84;Auvergne-Rhône-Alpes;1006;45.7494989044;5.59432017366
AMBRONAY;1500;7;Ambronay;1;Ain;84;Auvergne-Rhône-Alpes;1007;46.0055913782;5.35760660735
AMBUTRIX;1500;8;Ambutrix;1;Ain;84;Auvergne-Rhône-Alpes;1008;45.9367134524;5.3328092349
ANDERT ET CONDON;1300;9;Andert-et-Condon;1;Ain;84;Auvergne-Rhône-Alpes;1009;45.7873565333;5.65788307924
ANGLEFORT;1350;10;Anglefort;1;Ain;84;Auvergne-Rhône-Alpes;1010;45.9093715116;5.79516005674
APREMONT;1100;11;Apremont;1;Ain;84;Auvergne-Rhône-Alpes;1011;46.2054981558;5.65781475272
ARANC;1110;12;Aranc;1;Ain;84;Auvergne-Rhône-Alpes;1012;46.0015344029;5.51130637511
ARANDAS;1230;13;Arandas;1;Ain;84;Auvergne-Rhône-Alpes;1013;45.8908155275;5.49870439091
ARBENT;1100;14;Arbent;1;Ain;84;Auvergne-Rhône-Alpes;1014;46.2834936005;5.69061651221
ARBOYS EN BUGEY;1300;15;Arboys en Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1015;45.7237621545;5.65263086429
ARBIGNY;1190;16;Arbigny;1;Ain;84;Auvergne-Rhône-Alpes;1016;46.4776762988;4.9599416863
ARGIS;1230;17;Argis;1;Ain;84;Auvergne-Rhône-Alpes;1017;45.9337182132;5.48251100314
ARMIX;1510;19;Armix;1;Ain;84;Auvergne-Rhône-Alpes;1019;45.8541838459;5.58357838695
ARS SUR FORMANS;1480;21;Ars-sur-Formans;1;Ain;84;Auvergne-Rhône-Alpes;1021;45.9934611;4.82199649494
ARTEMARE;1510;22;Artemare;1;Ain;84;Auvergne-Rhône-Alpes;1022;45.8695891748;5.69065283943
ASNIERES SUR SAONE;1570;23;Asnières-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1023;46.3857281418;4.88387478623
ATTIGNAT;1340;24;Attignat;1;Ain;84;Auvergne-Rhône-Alpes;1024;46.2861802203;5.1795233845
BAGE LA VILLE;1380;25;Bâgé-Dommartin;1;Ain;84;Auvergne-Rhône-Alpes;1025;46.3233203302;4.9528678933
BAGE LE CHATEL;1380;26;Bâgé-le-Châtel;1;Ain;84;Auvergne-Rhône-Alpes;1026;46.3077069231;4.92862084189
BALAN;1360;27;Balan;1;Ain;84;Auvergne-Rhône-Alpes;1027;45.8311226453;5.10780019249
BANEINS;1990;28;Baneins;1;Ain;84;Auvergne-Rhône-Alpes;1028;46.1141214445;4.90146475101
BEAUPONT;1270;29;Beaupont;1;Ain;84;Auvergne-Rhône-Alpes;1029;46.4288360203;5.26003405676
BEAUREGARD;1480;30;Beauregard;1;Ain;84;Auvergne-Rhône-Alpes;1030;46.0008580204;4.75600664694
BELLIGNAT;1100;31;Bellignat;1;Ain;84;Auvergne-Rhône-Alpes;1031;46.2373497134;5.6360052884
BELIGNEUX;1360;32;Béligneux;1;Ain;84;Auvergne-Rhône-Alpes;1032;45.8591464826;5.13989505865
BELLEGARDE SUR VALSERINE;1200;33;Bellegarde-sur-Valserine;1;Ain;84;Auvergne-Rhône-Alpes;1033;46.1067901755;5.83202736464
BELLEY;1300;34;Belley;1;Ain;84;Auvergne-Rhône-Alpes;1034;45.7494697806;5.68412365526
BELLEYDOUX;1130;35;Belleydoux;1;Ain;84;Auvergne-Rhône-Alpes;1035;46.2530316409;5.78471723698
BELMONT LUTHEZIEU;1260;36;Belmont-Luthézieu;1;Ain;84;Auvergne-Rhône-Alpes;1036;45.8847475883;5.65115788055
BENONCES;1470;37;Bénonces;1;Ain;84;Auvergne-Rhône-Alpes;1037;45.8374974718;5.48285330863
BENY;1370;38;Bény;1;Ain;84;Auvergne-Rhône-Alpes;1038;46.3188629218;5.28253433405
BEON;1350;39;Béon;1;Ain;84;Auvergne-Rhône-Alpes;1039;45.8568920052;5.75220315052
BEREZIAT;1340;40;Béréziat;1;Ain;84;Auvergne-Rhône-Alpes;1040;46.3674371012;5.04021655965
BETTANT;1500;41;Bettant;1;Ain;84;Auvergne-Rhône-Alpes;1041;45.9368718303;5.36667617009
BEY;1290;42;Bey;1;Ain;84;Auvergne-Rhône-Alpes;1042;46.2191748844;4.84642690241
BEYNOST;1700;43;Beynost;1;Ain;84;Auvergne-Rhône-Alpes;1043;45.8390325448;4.99738002182
BILLIAT;1200;44;Billiat;1;Ain;84;Auvergne-Rhône-Alpes;1044;46.0791346715;5.76591818163
BIRIEUX;1330;45;Birieux;1;Ain;84;Auvergne-Rhône-Alpes;1045;45.9533995502;5.03666479984
BIZIAT;1290;46;Biziat;1;Ain;84;Auvergne-Rhône-Alpes;1046;46.2266794269;4.94084673168
BLYES;1150;47;Blyes;1;Ain;84;Auvergne-Rhône-Alpes;1047;45.8469686113;5.25166055884
LA BOISSE;1120;49;La Boisse;1;Ain;84;Auvergne-Rhône-Alpes;1049;45.8446213549;5.02783224111
BOISSEY;1190;50;Boissey;1;Ain;84;Auvergne-Rhône-Alpes;1050;46.3727973545;4.9989764059
BOISSEY;1380;50;Boissey;1;Ain;84;Auvergne-Rhône-Alpes;1050;46.3727973545;4.9989764059
BOLOZON;1450;51;Bolozon;1;Ain;84;Auvergne-Rhône-Alpes;1051;46.1960338503;5.47095075411
BOULIGNEUX;1330;52;Bouligneux;1;Ain;84;Auvergne-Rhône-Alpes;1052;46.0232774841;4.99252709276
BOURG EN BRESSE;1000;53;Bourg-en-Bresse;1;Ain;84;Auvergne-Rhône-Alpes;1053;46.2051520382;5.24602125501
BOURG ST CHRISTOPHE;1800;54;Bourg-Saint-Christophe;1;Ain;84;Auvergne-Rhône-Alpes;1054;45.8861934456;5.14349196896
